"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Southeast Asia",NA,2009,30.2368431139,12.4416696975,5.6787025857,7.87206923816,3.38204003944,5.53728470056,3.80572592757999,2.42737308031,3.16719186734,3.25202626926,5.25420344085,2.841466373,2.93381015746,1.25000056603,1.04261369454,0.459334984543,0.699163949369,0.615470802994,0.421519693869,0.543949814441,0.943789899317,0.667841368756,0.229949970154,0.166949915396,0.613411532468999,0.0916976941887,0.261446639401,0.173795272112,0.0143151482232,0.0836784730797,0.291,0.012
"Southeast Asia",NA,2010,30.5599326640999,12.6867179804,5.70641253971,8.04827847553,3.48438671762,5.45532364991,3.64604766616,2.31525785725999,3.11325563687,3.29480713312,5.03626264938,2.89625479013,2.92401701918,1.19668580126,1.03848499422,0.458624913372,0.7074334888,0.621479986553999,0.400529026920999,0.55184265038,0.918185568197999,0.642136828786,0.238063127858,0.168822530427,0.605936819889999,0.0933586185582,0.253297230849,0.170383731093,0.0139800045736,0.0661643639719,0.227,0.008
"Southeast Asia",NA,2011,30.867678484,12.9591716739,5.7671015613,8.20048575087,3.59800320398,5.3962533171,3.48544778522,2.23505420123999,3.08505652321,3.34677558807,4.85763403595,2.94649803073,2.93672269967999,1.15081368168999,1.04259172167,0.437863285753,0.710932417562,0.630023156778,0.385954748311,0.561161503308999,0.905506151342,0.605603609972,0.247271127763,0.169793704747,0.597697087270999,0.0956190790654,0.245466118466,0.167612432602,0.0136822602644,0.0950411091318999,0.031,0.008
"Southeast Asia",NA,2012,31.1808808336,13.1741894313999,5.76874710068,8.36525861461,3.70391088134,5.31133874916,3.29394997565,2.14042075852,3.08211304243,3.34143513055,4.64862308451,2.98644547192,2.95550966895,1.10245318756999,1.04104988307,0.432850039705,0.712258450359,0.631326554409,0.372155937402,0.563659650723999,0.877522968853,0.577990724489,0.255995723729,0.172278979144999,0.583158519559,0.0972415255873,0.247428515402,0.164483986117,0.0134952607345,0.0734763349937999,0.026,0.011
"Southeast Asia",NA,2013,31.3530808531999,13.3906958795,5.72579429568,8.5395139329,3.79838097773,5.20191088869,3.11044750034,2.03504809248,3.06171546861,3.35561048254,4.44451285801999,3.01919407505,2.98592616305,1.0688758691,1.03716811572,0.432823372791,0.710401015886,0.611911911849999,0.355849825458,0.546043535686,0.847191676857,0.537493468223,0.264092369221999,0.174896971017,0.563443178733,0.0990241574194999,0.246189940135999,0.160123413132,0.0130608512564,0.215343076568,0.01,0.018
"Southeast Asia",NA,2014,31.6828736202,13.6521248215,5.7155624123,8.75081983919,3.90325839223,5.12186395461,2.93147749272,1.95568779729,3.05471542972,3.37153746992,4.27402379732,3.06103744302,3.03470565431,1.02297806965,1.03808483115,0.392040240584,0.712680312727,0.602163012454999,0.345397364809,0.538018130135,0.82656462464,0.500261092811,0.272995642687,0.178009672785,0.551371063441,0.101289231629,0.246488479285,0.157074778079999,0.0127382658097,0.0216626913538999,0.002,0.017
"Southeast Asia",NA,2015,31.8577670666,13.9122430397,5.75860402263,8.92169677315,3.99075160545,5.01266424272,2.75259755163,1.8667303257,3.02692972551,3.42317593891,4.12966103302,3.10463128022,3.02276994899999,0.969497865595,1.04073811395,0.379084637422999,0.713795630948,0.587171854312,0.329926291429,0.523532960025,0.808272493163,0.474939293919999,0.281007075532,0.180241872652,0.537758329244,0.103197918805,0.245380039233999,0.154537907388,0.0125226951443,0.00528203839004,0.015,0.016
"Southeast Asia",NA,2016,32.0579818781999,14.0928326178,5.80458380591,9.05745471841,4.11942053682,4.93300464414,2.57962020529,1.79671364313,2.98150878831999,3.43977653071,4.00145997828,3.13245078074999,3.02380800289,0.907961824561,1.03603021582999,0.37596561432,0.710034414663,0.584253959451,0.315004247231,0.520666081492,0.783437404152,0.449563506468,0.290951071116,0.180932525574,0.520180737938,0.104582112521999,0.243035210955,0.151650066116,0.0123081215228,0.00717901800055,0.036,0.016
"Southern Latin America",NA,1990,39.0746426237999,21.0163807654,4.27320255121,6.15886500571,2.73106295053,4.35355599712,3.05778060099,0.479338370353,1.98351676819,2.50797208144999,0.716436577112,2.66499126126,2.41929352278,0.218488334108999,1.6809451707,0.00253820662632,0.818978508113,0.52929480731,0.337023040254,0.487878004629,0.529470222039,0.177136036304,0.527227058856999,0.367644906441,0.00197285657828,0.143467649539,0.0449411064615999,0.366402904142,0.0563234588017,0,NA,NA
"Southern Latin America",NA,1991,38.6319096871,21.2855252242,4.32310509813,6.27745571448,2.83844617499,4.40926747156,2.9489761199,0.451763336579999,2.01335025969,2.43968305738,0.678013266519999,2.68950131745,2.41333328253,0.246878786976,1.69157597588,0.00241475475705999,0.816775513853,0.529757283703,0.328803306199,0.488409056503999,0.525771999932,0.169834402485999,0.549204197123,0.374388518726,0.00195109431335,0.146127369304,0.0453359478299,0.362403551351,0.0555800832793999,0.0402952392876,NA,NA
"Southern Latin America",NA,1992,38.384344633,21.4164090129,4.44386600645,6.38073607586,2.93033060375,4.49261339084,2.80977359418,0.416135651141,2.04310814964,2.37047142879,0.630200414925,2.7092449328,2.39114715817,0.322446438929,1.69932693991,0.00232156069801999,0.817160280832,0.527290143194,0.332917814182,0.484810356352999,0.521933733399999,0.160425151624,0.56783261979,0.379140506778,0.00192143071488,0.150876022666,0.0451925399587,0.358084672289999,0.0542890699558,0.0128298533584,NA,NA
"Southern Latin America",NA,1993,37.9271909888,21.5791047164,4.55974300183999,6.49569153428,3.02370919677,4.60938396838999,2.65771549368,0.393484347072,2.09119097572,2.35262525876,0.59734071162,2.72407380643,2.37332927337,0.372068753803,1.722249109,0.00218483319683,0.819516302861,0.524265037017,0.32969204573,0.4812818541,0.521612485966,0.153834201155,0.586085300236,0.384796551807,0.00190716270571999,0.155217626621,0.0459916782356,0.355802546104,0.0533847850478,0.0308556249401,NA,NA
"Southern Latin America",NA,1994,37.2596425446,21.9010058587,4.66678527140999,6.59987644087,3.12390851941,4.72843727269,2.47893078646,0.363399559083,2.15263038168,2.41080763219,0.565973682904999,2.72996797562999,2.36475024097,0.479895423974,1.75954578299,0.00206647864242,0.831068966339,0.519674382245999,0.299822682857,0.476774812565,0.525832595597,0.141272087804,0.606073392392,0.398474309505999,0.00190201298392,0.159909041592,0.0494755708654,0.353038887596,0.0527130093155,0,NA,NA
"Southern Latin America",NA,1995,36.8126022788,22.0164856066,4.87584687247,6.69765700579,3.19229454206,4.88496683209,2.32372113724,0.348935172346,2.14266482174,2.47256821802,0.543800881292,2.74149612824,2.34507713199,0.549062071063,1.77359535547,0.00194030019567,0.822662202106,0.525540957482,0.275967621121,0.481658622657,0.512753963542,0.139483478303,0.620686545874999,0.401645133511,0.0018716809555,0.163459798745,0.0518080812813,0.346617634391,0.0518350950372,0.00773197031978,NA,NA
"Southern Latin America",NA,1996,36.2229579651,22.1831096246,5.03848949659,6.73375274305999,3.28376684627,5.05388128164,2.24421088835,0.334226791517,2.15259590041999,2.52095615768999,0.514816734935,2.74965793582,2.32504671162,0.623558790388,1.79167247325,0.00185109408308,0.822074337770999,0.537603414046,0.262372417197,0.493496103201,0.503887022417,0.136426621338,0.637719569085,0.400332871215,0.00176101781029,0.168609301899,0.0549406038429999,0.342038790872,0.0509759624131,0,NA,NA
"Southern Latin America",NA,1997,35.5467808962,22.2634174297,5.30297352746,6.70515003825999,3.39013652140999,5.23100680573,2.20485572562,0.328385763705,2.16997209451,2.573927946,0.48388078071,2.71923782302,2.28579925384,0.665715205339,1.81057095603999,0.00175263171044,0.816738281395999,0.561862071015999,0.249569060002,0.516137877107,0.492055583671,0.129041596451,0.657689473521,0.395669088608999,0.00165650319032,0.178674369624,0.0568987593862,0.336483352371,0.0500780942262999,0.0127307718272,NA,NA
"Southern Latin America",NA,1998,35.224593563,22.2663958316,5.54297791509,6.84953941618,3.47954531901999,5.42305960483,2.11680673511,0.310890585791,2.163557079,2.57569696388,0.452044914569,2.76636840694,2.25396240516,0.617257158420999,1.80214775893,0.00166457898093,0.807974844363,0.593687801806,0.258641194533,0.545574991227,0.471148183081,0.124827936945,0.674843892377,0.371655314412,0.00154381331425,0.172456962127,0.0583763012929,0.317979647363,0.0484337887472,0.0122763326124,NA,NA
"Southern Latin America",NA,1999,34.9912771129,22.3008551408,5.67320261765,7.01435561212999,3.57367437295,5.56224741216,2.00586234919,0.298065097059,2.12453609435,2.56302863207,0.42910187412,2.81170805579,2.25036764127,0.588237843504,1.78750976664,0.00158203691859999,0.811835476732999,0.602386568971999,0.229149877792999,0.551222045491,0.460496296959,0.125806010114999,0.693306099149,0.356652640291,0.00145035427637,0.171815175144,0.0576601527023,0.313706519101,0.0472054438194,0,NA,NA
"Southern Latin America",NA,2000,34.5638162638,22.4978196458,5.69150429280999,7.15440623043999,3.68304702322,5.69106726002,1.90513543509,0.283925778067999,2.11261341235,2.57853928335,0.408787020895,2.86452148016,2.26644725622999,0.589273483742,1.7870286691,0.00147913032432,0.828528367249,0.601901932116,0.219687955988999,0.55074619929,0.451192775444,0.116004451075,0.715442579494,0.347383432312,0.00137788898732,0.169234758811,0.0600473626189,0.312348192427,0.0471400743897,0.00131169802423,NA,NA
"Southern Latin America",NA,2001,34.2447360265999,22.5343281511,5.79345794495,7.27149093845999,3.75971312156,5.85681963584,1.81299018763,0.274216482915,2.09229864861,2.60953147988,0.395523380815,2.9194142227,2.27896519833,0.598676744326,1.78304574417,0.00139732419704,0.829965120308,0.60089270009,0.2124320877,0.549027690263,0.443171339551,0.118232233193,0.714934125874,0.338115921597999,0.00126984998573,0.171271975963999,0.0573101119727,0.309482196947,0.0452266500791,0,NA,NA
"Southern Latin America",NA,2002,34.003500409,22.6082199616999,5.82851590245999,7.36843819459,3.82241941188,6.03492236625,1.74609938169,0.269874216657,2.05787388958999,2.61563710486,0.38741044569,2.980622462,2.28596493644,0.585386076606,1.76334357952999,0.00131611627484,0.825010618426,0.614304408517,0.212971944793,0.561308267779,0.42687600795,0.121974775716,0.712023567164,0.326970107634,0.00117260700548,0.174247592584,0.0559954659399999,0.30669017484,0.0456243994558,0,NA,NA
"Southern Latin America",NA,2003,33.8262578937,22.6419882611999,5.91337591432999,7.48533339309999,3.90014622547,6.24774168869,1.65560002362,0.261192973762,2.03430102258,2.61532455219,0.371502400907,3.0279015201,2.29620631091,0.586231550957,1.70949415254,0.00121054237752999,0.784917004371,0.610420118822,0.198631536528999,0.557118677136999,0.402934578122,0.113869993157,0.710520976984,0.320589999857999,0.00108617978194,0.174974719487,0.0544312208752,0.302726536166,0.0442853530244,0,NA,NA
"Southern Latin America",NA,2004,33.5705849571,22.7677623902,5.94555710476,7.57861814255999,4.0102657745,6.4207761689,1.56653706795,0.250901017864,2.03772879462,2.61037643495,0.359966340816999,3.0708039267,2.30834012029,0.545642144097,1.68002770405,0.00110344175325,0.75808994102,0.591627337265999,0.191425772505,0.538407291316,0.380972040066,0.112934715589,0.714518338581,0.311874162317,0.001024217557,0.179669899332,0.0530473658659,0.300579426006,0.0442916526851999,0,NA,NA
"Southern Latin America",NA,2005,33.2850533987,22.8934562616,5.97469781719,7.63514495157,4.12097091315,6.57024867417,1.47866779788,0.24439829753,2.06222690253,2.61168034337,0.345138905923,3.10830774621,2.32771473135,0.51260872576,1.67611445914,0.00103533427434,0.747606417681,0.569691484914,0.184744299113,0.518147771352,0.367658905475,0.111499929553,0.718786034024,0.308187959343,0.000975962212595,0.183415180664,0.0514624493206999,0.300729254751,0.0447595828971,0.00148774073205,NA,NA
"Southern Latin America",NA,2006,33.0655560407,22.9289735768,5.98191208901,7.66298898511,4.21210337724,6.71041631578999,1.40568160616,0.240358303380999,2.0909340043,2.63453052611,0.331940387021,3.13676995905,2.33528332518,0.520856235584,1.67494831167,0.000982973039787,0.746642560214,0.549094679397999,0.176881478225999,0.498402183866,0.356462830207,0.11385754894,0.733388890158,0.304665281875,0.000954617448813,0.186994744199,0.0487820213593,0.299823051493,0.0435064526027,0.00443093842281,NA,NA
"Southern Latin America",NA,2007,33.0157716518,22.8023902367,6.07639658771,7.72065163743,4.26099150178,6.88366483376,1.34344501142,0.236375682241,2.08644004755,2.64724226505,0.317133581766,3.17178865911999,2.32932183914,0.511355772792999,1.67092714437,0.000937666638943,0.724975106634,0.535968179631,0.168288166904,0.486996122605999,0.340995364095,0.112389660623,0.740776039596,0.301714169571,0.000927812746443,0.192169810228999,0.0461947816002,0.306678895384,0.0438556054019,0,NA,NA
"Southern Latin America",NA,2008,32.7658383756,22.8846004029,6.04216269714999,7.70434860341,4.36641063662999,6.96958150930999,1.31095853778,0.239570872137,2.11434085706,2.67339766516,0.302480293178,3.17417844782,2.34505104977,0.510376314732,1.68868514505,0.000881639151017,0.743622980192,0.516347864263,0.164083044574,0.469491474929,0.33365572429,0.112650807949999,0.757787816114,0.298255932974,0.000916286647105,0.193056260692,0.0442037949029,0.297091005551,0.0419117825156,0,NA,NA
"Southern Latin America",NA,2009,32.581690129,22.9132562325,6.04277586647,7.75375921702,4.44213664699,7.05207669228,1.27045205285999,0.241293128919,2.10821986521999,2.68970776657,0.294314750508999,3.20136737345999,2.35025041736,0.515786396649,1.68526673901999,0.00082753745172,0.747379783524,0.504679869838,0.16043911276,0.459531948545,0.321614176794,0.120033232986,0.769656980482,0.292645739133,0.000898971114988,0.194004546316,0.0422331915186,0.302414042848,0.0404123562266999,0,NA,NA
"Southern Latin America",NA,2010,32.5063593613,22.8353467389,6.0900501571,7.80678141107,4.50823018474,7.12234743103,1.22399971485,0.246172964563,2.09372747307,2.69246896633,0.286573950402,3.22101360682,2.35053499942999,0.489913164316,1.65755998725,0.000760970733281,0.750464481282,0.493972952451999,0.155138170172,0.448788369325,0.309386538473,0.111930886651,0.779217733841,0.28147169851,0.000876598086747,0.195069087688,0.0398596697485,0.319117130152,0.0392309473444,0.118365088874,NA,NA
"Southern Latin America",NA,2011,32.4093102909,22.8942254453,6.09683692041999,7.84506781973,4.61207932255,7.18609507135,1.18247871486,0.249255736482999,2.09588440274,2.70366410564999,0.279618278153,3.22357332132,2.37017688918,0.482673817111999,1.6552082621,0.000716534308227,0.760088738433999,0.479172132968,0.149890546688,0.435008703522,0.296721159733,0.107793855042,0.796769073583,0.272266491865,0.000862273001575,0.198621851150999,0.0385282328977,0.288446901833,0.0382920555596,0,NA,NA
"Southern Latin America",NA,2012,32.2371905571,22.9523204665,6.0552228001,7.90111480514,4.70166134904,7.19346325151,1.13127268083,0.253190123941,2.09595715211,2.72234041617,0.271602703464,3.25891087439999,2.3837066863,0.503635412811,1.65399242386,0.00067795535147,0.768535234441,0.467523334105999,0.185280450373,0.42347347556,0.288825614717,0.102930910465,0.812239806463,0.265282270593,0.000846823815612,0.200709477405,0.0373453448842,0.284324467859,0.0375046222456,0,NA,NA
"Southern Latin America",NA,2013,32.0185609408,23.0514912626,5.96767924616999,7.96048004815,4.7891866328,7.20986357992999,1.09214755532,0.257529256867,2.1112756026,2.74043144398,0.266391040972,3.2941611178,2.4087467004,0.512302078452,1.66058806855,0.000638897770078,0.78063292422,0.455227755191,0.186643210493999,0.412930245974,0.281274335622999,0.0997212786322,0.828363054747,0.25943115297,0.000834609817537,0.204308158882,0.0365679539771,0.280807476856,0.0372534001884,0.0133613151945,NA,NA
"Southern Latin America",NA,2014,31.809873225,23.1971590819,5.93230250773999,8.02594113055,4.89611749911,7.17690281793999,1.06410119112,0.261744019216,2.10026725028,2.75859995055,0.259555021018,3.32268919483999,2.43919938762,0.515821877335,1.68023860533999,0.000594864038945,0.793828304512,0.44347681859,0.147754257515,0.402606137065,0.276740263946,0.100643644065999,0.848375810428,0.258267552895,0.000825997044705,0.206149097999,0.0369466736984,0.276155942375,0.0365263790428,0,NA,NA
"Southern Latin America",NA,2015,31.9467968124,23.211736437,5.96577296363,8.00881425117,4.94149088366,7.15208117193,1.02186320697,0.256110864686,2.03573849172,2.75979387858,0.253946319466,3.30837401941999,2.43793036658,0.493196123607,1.66194862127999,0.000550451488784,0.773376862045,0.452665554904,0.137965850059,0.411971284221,0.273454697381,0.0966411394692,0.857637148254999,0.264742308583,0.000808215600377,0.21260291197,0.0368954980427,0.272116986565,0.036070690775,0.0437973850239,NA,NA
"Southern Latin America",NA,2016,32.1022880481,23.2188383218,6.00161243719999,8.02491619173,5.00051415631999,7.13996423792999,0.980684760772,0.25474353365,1.97090301449,2.76133056741,0.248009709331,3.3158616964,2.44470754995,0.472756830962,1.63740099875,0.00050941074428,0.750391561321,0.457539560525,0.134786199978,0.417066996178,0.266586032722,0.0930089105871,0.870585450513,0.266396237536,0.000790180521005,0.21799867474,0.0367357647389,0.267358215442,0.035444374247,0,NA,NA
"Southern Sub-Saharan Africa",NA,1990,14.3890226813999,8.72773667004,3.99596912869999,5.37206459536,1.25054149357999,9.29985228671,7.644599925,9.57462679591,4.87802758605,1.13273499442,5.97931163306,1.19115925583,1.51259276944,5.9489663165,1.83148473573,0.216911443665,4.49255376688,1.52714925814,0.878333704297,1.44625073236,0.693362295324,0.885875585439,0.0792532030738999,0.212136044216,0.0136318631292,0.460789915417,0.0620866812091999,0.729910326465,0.123645306870999,0.0275521619123999,NA,NA
"Southern Sub-Saharan Africa",NA,1991,14.1684935826,8.70600535832,3.95875735298,5.40040612359,1.27175727611,9.05804539207,7.38741098058,9.24630667706,4.78449128813,1.11993516401,5.68239921833,1.18592011862,1.48379120211,8.28791064028,1.82576893844999,0.204892400784,4.53225655134,1.47120414967,0.861371921596999,1.39214310851,0.666036303505,0.818002653076,0.0809808863973,0.216492811744,0.0131134146262,0.478012332486,0.0609528407858,0.707458036104,0.116957277547999,0,NA,NA
"Southern Sub-Saharan Africa",NA,1992,14.0737618,8.57051434678,3.92098101089,5.42907221612,1.26681325372,8.71950801225999,6.93174416719,8.74043788917,4.65602373200999,1.11484250736,5.44857930195,1.18450856605,1.45577963225,10.92371708,1.80164737642,0.195032448583,4.46287054579999,1.39478792174,0.816838411325999,1.31745333465,0.630813055034,0.771658122125,0.0809637937159,0.218364386485999,0.012452725925,0.487104241803,0.0599821885031,0.678886832503,0.120603810153999,0,NA,NA
"Southern Sub-Saharan Africa",NA,1993,13.6511962108999,8.36985274561,3.81937999865999,5.31469585342,1.27353087608,8.40742628422,6.59857571512,8.34163044196,4.4156196666,1.08574492293,5.19748225945,1.15158693409,1.40898729728,14.3183506503,1.74244816025,0.187786394825,4.32552568752,1.33250589811,0.773184507427,1.25848556158,0.5936510545,0.671005386033,0.081772317423,0.216625406867,0.0117701426217,0.486868700248,0.0569552175356,0.64374656857,0.105262220907,0.00417012561776999,NA,NA
"Southern Sub-Saharan Africa",NA,1994,13.4897671389,8.16849503461,3.75147987839,5.28950860509,1.25141753168,8.06112674749,6.11225470621,7.69817270089,4.22314872285999,1.06711012381,5.02439343102,1.13739745177999,1.36874386595,17.8459271369,1.68319662218999,0.174085322413,4.15174596337,1.26134629211,0.766159102976,1.18941740222,0.557050281187,0.588806873734,0.0805935280667,0.214725057119999,0.0112924649215,0.483073862117,0.0550491481695,0.611459106295,0.102862307498,0,NA,NA
"Southern Sub-Saharan Africa",NA,1995,13.1159579378,7.87063097565,3.644530531,5.15534685531,1.21590064529,7.65818931633,5.70435152334,7.06538777955,3.93938159525,1.03752541027,4.81635547614,1.10564449109,1.31031546131,21.8699171642,1.60685072082,0.166100727203,3.89686709421,1.16723457639999,0.66999055849,1.09966730665,0.517138581622,0.497365367814,0.0787107290525,0.210279194127999,0.0100885568408,0.466777950045,0.0516541046469,0.568204541093,0.0940958281579,0.0393470849689999,NA,NA
"Southern Sub-Saharan Africa",NA,1996,13.1547109353999,7.5534338394,3.60648660559,5.12831719830999,1.16504438884,7.23002765283,5.19304682498,6.32427181902,3.6790709714,1.00871498296,4.65586961068,1.09311799426,1.26426425569,25.5049281111,1.50634533124,0.153457691352,3.63271347163,1.05098942001,0.606717479707,0.985401637042999,0.477877154812999,0.442605525267,0.0754729297675,0.207086078732,0.00920315744665999,0.444248540798,0.0490086960761,0.527065797427,0.0868080320171,0.0296436465122999,NA,NA
"Southern Sub-Saharan Africa",NA,1997,13.3624106297,7.2799187672,3.58929222629,5.19691776139,1.09068312924,6.82535715577,4.64044775151,5.55286561492,3.51026385607,0.996923472695999,4.6056145567,1.10027481319,1.22823188206,28.6793405638,1.44109842607,0.141035482183,3.42464226321,0.945046164081,0.562803426558,0.880152003358,0.443779164162,0.420609342084,0.0706742385695999,0.206595298055,0.00814702994076,0.429086215948,0.0475931520523,0.49429884484,0.0838760036895,0.0222356292751,NA,NA
"Southern Sub-Saharan Africa",NA,1998,12.9774679116,6.86061264892,3.46196308627,5.09462708503,1.01947228636,6.51159245747,4.23043078386,4.98780581065,3.36583699783,0.9606900804,4.64945987602,1.07425038401,1.19050483471,32.072920168,1.36433549481,0.131707607694,3.2324389116,0.872782745152999,0.53254183564,0.809961756203999,0.411598524325,0.433071881256999,0.0661518826349999,0.192207096635,0.00737635093840999,0.390353096905,0.0462078649268,0.467564185184,0.0789568211938,0.0357243092243,NA,NA
"Southern Sub-Saharan Africa",NA,1999,12.5151991914,6.49677870832,3.28850666674999,5.02899475428,0.94725996866,6.33584003357,3.86423460069,4.55351065195,3.29133295427,0.912284510836,4.78692375564,1.05975266359,1.16711522053,35.0786042884,1.31146517824,0.135480674996,3.07616715585,0.840180765299,0.522285103713999,0.77839370573,0.39217927505,0.466231671074,0.0615903202218,0.172455759652,0.0068747624164,0.339784726152,0.0450273986097,0.443942933282999,0.0782425713168,0.0349298444145,NA,NA
"Southern Sub-Saharan Africa",NA,2000,12.1230809626,6.16332339103,3.15972754531,5.04034319862,0.872370319885,6.12900958202,3.51188580288,4.02800940486,3.29943696806,0.877142447722,5.05836002035,1.06253228709,1.15984283239999,37.2240729779,1.29856129271999,0.12909353956,3.00009403295,0.770291834731999,0.516327948279,0.708898549232,0.375959626036,0.527181211545,0.0569265348995,0.158131803215,0.00632220807906,0.305951433457,0.0446184606818,0.430401386548999,0.0732839040715,0.0386243365581,NA,NA
"Southern Sub-Saharan Africa",NA,2001,11.4107173042,5.85205229716,2.96541788212,4.89813191116,0.838177755615,5.90937653558,3.33628629221999,3.71971666776,3.12892208221,0.809138520018,5.03377962192,1.02794298033,1.12809225365,40.1612711181,1.23164127243,0.128762917324,2.82840654392,0.711102063361,0.508443656924,0.651840351235999,0.347086248866,0.551807548063,0.0549908450051,0.144357083518,0.00580118085716,0.276796369348,0.04250592819,0.409064380425,0.0693296639012,0.0290920122101,NA,NA
"Southern Sub-Saharan Africa",NA,2002,10.9345072456,5.63577269628,2.82187646875,4.85318393217999,0.80809430057,5.69624938607,3.16344647974,3.40085289999,3.03171190196,0.763373154441,5.0887432825,1.01366641024,1.11222163086,42.152167522,1.19731918355,0.133891818842,2.72001565401,0.656227161151,0.491986524581,0.598252395115999,0.325274639535,0.594162546658,0.0533303561618,0.134893594671,0.00530642641548,0.255475530115,0.0412484289504,0.387954425355,0.0702854174952,0.0247593984163,NA,NA
"Southern Sub-Saharan Africa",NA,2003,10.561296831,5.47557406017,2.70730395838,4.83852345142,0.785995982747999,5.52348408581,3.0505420164,3.17727885345,2.94018807043999,0.724847687628,5.10991368936,1.00166995839,1.09984826441999,43.7323129602,1.15906421437,0.139278263309,2.61496312179,0.611085634379,0.481040534283999,0.555138834178,0.309422916736999,0.63033253464,0.052252020337,0.126218920461999,0.00495695286779,0.232792133716,0.0403503369582999,0.372302874407,0.0698361513306,0.0263362004750999,NA,NA
"Southern Sub-Saharan Africa",NA,2004,10.2512687446,5.38293545856,2.60598348808,4.84693541665,0.772235688988,5.38195229791,2.97534252115,3.01911465842,2.85279181159,0.697467927599,5.11870107521,0.991830995848999,1.09433017236,44.9446065423,1.12377396306999,0.147883379883,2.51584097718,0.576517139894,0.478375529225,0.522745752237,0.296970547471999,0.668921008673,0.0517256929271999,0.119151241120999,0.00462407449358,0.210697985977,0.0395281304491,0.358350377482,0.0649545832191,0.0306106736106,NA,NA
"Southern Sub-Saharan Africa",NA,2005,10.1463141662,5.3228600617,2.55658039435999,4.939250862,0.772765719578,5.34546345858,2.96621871831,2.96470875775,2.78965121519,0.679647604326,5.13999244781,0.993474701095,1.09766853657999,45.4876884304,1.09424028412,0.146560489903,2.44244327427,0.563071841077,0.478542071405999,0.510928198799,0.290630876301,0.678033182599,0.0521499915839,0.113598688497999,0.00455610207315,0.190356224192,0.0390448441819,0.349056813448,0.0667236757694,0.0268496002126,NA,NA
"Southern Sub-Saharan Africa",NA,2006,10.1665257575,5.35216238104,2.54086485838,5.02437017486,0.782003240478999,5.31997599116,2.96999905689,2.94280008272,2.7474665464,0.669425700171,5.13661848744,1.00436963944,1.10832503187,45.5732573733,1.07297757267,0.151938362395,2.39379812365,0.55114279484,0.48295988599,0.500257390249999,0.288772824464,0.691982595754,0.0530841911086,0.109154766466,0.0044430775886,0.172901139809,0.0383131613196,0.343077332927,0.062961656302,0.0236166133634,NA,NA
"Southern Sub-Saharan Africa",NA,2007,10.1987247678,5.42420913738,2.51950793983,5.08100728740999,0.806028090294,5.34338805965,3.0479031793,3.00002249487,2.67595330767,0.651886532641,5.07009736772,1.01834572846,1.11872864627,45.5859750959,1.04682184105,0.149560800474,2.31572266649999,0.557839076811,0.493276070031,0.507913113224,0.284437183197,0.687481395972,0.0550157007846,0.104243611713,0.0045334300643,0.155796784655,0.0369474542156,0.341697647021,0.0659031882376,0.0231133752396,NA,NA
"Southern Sub-Saharan Africa",NA,2008,10.3462350532,5.5388878962,2.52498179948,5.17478103766,0.834648044439,5.3446865108,3.13814054408999,3.28578846781,2.62992786278,0.644308735778,4.98302237897,1.04398357582,1.12937171091999,44.9513786468,1.03138069217,0.151359093693,2.25718103575,0.567341746054,0.502588127713,0.517707670303,0.282786692862,0.684315886067,0.0572686227224,0.0984237894802,0.00458975114081,0.141887786974,0.0361022986657,0.332640379736,0.0648207544799999,0.0269606523743,NA,NA
"Southern Sub-Saharan Africa",NA,2009,10.6976956432,5.77647402437,2.57942997909,5.4019963877,0.87670882332,5.33919974149,3.20122500138,3.42429767068,2.63202486485,0.65010296733,4.93342233635,1.09664960143,1.15783110926,43.8046936128,1.03343909780999,0.14367743977,2.24398824449,0.570364449504,0.515492658614999,0.520296236698,0.287074971768,0.680747388648,0.0604028680739,0.0972684727876,0.00467647526016999,0.136537575675,0.0359059886363,0.330994238107,0.0621255976673999,0.0292609477479,NA,NA
"Southern Sub-Saharan Africa",NA,2010,11.1945206006,6.13063699671,2.67449062548,5.73889930635,0.938307923484,5.37518215624,3.24544491271,3.0882078467,2.67218549421,0.668363045187,4.93446166338,1.17153190811,1.20363211172,42.5208867533,1.05604263961,0.157252480228,2.28073280718,0.586438901261999,0.536882985492,0.534858736905,0.294477053326,0.663079220832,0.064885059329,0.0992704393969999,0.00491721365712,0.137381614429,0.0363791693114,0.34037307784,0.0647237130736,0.0193270047969,NA,NA
